230010,1370
230010,1372
230010,11262
230010,16358
230010,56714
230010,57414
230028,1304
230028,1370
230028,11262
230028,30500
230028,33886
230028,56714
230028,63510
230073,1304
230073,1370
230073,10652
230073,11262
230073,30500
230073,56714
230073,57414
230073,63510
230091,1304
230091,1370
230091,11262
230091,30500
230091,35732
230091,39186
230091,54096
230091,56714
230178,1304
230178,1370
230178,1372
230178,11262
230178,35732
230286,1304
230286,1370
230286,11262
230286,33886
230286,56714
230286,57414
230286,62944
230331,1370
230331,1372
230331,11262
230331,33886
230331,56714
230331,63510
230604,1304
230604,1370
230604,11262
230604,53160
231057,1304
231057,1370
231057,10652
231057,11262
231057,30500
231057,33886
231057,39186
231057,53160
231057,54096
231057,56714
231057,57414
231057,57804
231057,59396
231057,62074
231057,62944
231057,63510
231096,1370
231102,1370
231102,11262
231102,54096
231102,56714
231102,57414
231144,10652
231144,11262
231144,30500
231144,56714
231144,63510
231162,1304
231162,1370
231162,11262
231162,56714
231225,1370
231225,1372
231225,11262
231225,57414
231225,62074
231225,63188
231282,1304
231282,11262
231282,30500
231282,56714
231282,57414
231282,63510
231414,62074
231459,1304
231459,1370
231459,56714
231663,1370
231663,11262
231663,33886
231663,56714
231663,57414
231708,1370
231708,11262
231708,35732
231708,56714
231708,57414
231876,1304
231876,1370
231876,11262
231876,16358
231876,33886
231876,56714
231900,1304
231900,1370
231900,1372
231900,11262
231900,57414
231900,63188
231909,1370
231909,57414
232029,1370
232029,1372
232029,11262
232029,30500
232029,35732
232029,56714
232029,63188
232035,1304
232035,1370
232035,1372
232035,11262
232035,30500
232035,50718
232035,56714
232035,57414
232035,63510
232065,124
232065,1370
232065,1372
232065,10652
232065,11262
232065,30500
232065,34092
232065,35732
232065,36720
232065,50274
232065,54096
232065,54290
232065,56714
232065,57414
232065,57804
232065,59394
232065,61280
232065,62376
232065,62944
232065,63136
232065,63188
232065,63360
232065,63510
232068,1304
232068,1370
232068,10652
232068,11262
232068,30500
232068,33886
232068,35732
232068,56714
232068,57414
232068,63510
232269,1304
232269,1370
232269,1372
232269,11262
232269,30500
232269,33886
232269,35732
232269,56714
232269,57414
232269,59396
232269,62944
232269,63510
232404,1304
232404,1370
232404,11262
232404,30500
232404,56714
232404,57414
232404,62074
232410,1304
232410,1370
232410,11262
232410,30500
232410,35732
232410,56714
232410,63510
232452,1304
232452,1370
232452,57414
232455,1370
232455,11262
232455,16358
232455,30500
232455,33886
232455,35732
232455,53160
232455,56714
232455,57414
232455,59396
232455,62074
232455,62944
232455,63510
232614,1370
232614,11262
232614,57414
232656,1304
232656,1370
232656,11262
232656,57414
232656,62074
232827,1304
232827,1370
232827,1372
232827,10652
232827,11262
232827,30500
232827,35732
232827,56714
232827,57414
232827,62944
232827,63188
232827,63510
233091,1304
233091,1370
233091,1372
233091,11262
233091,33886
233091,35732
233091,56714
233091,57414
233163,33886
233427,1370
233559,1370
233559,56714
233961,1370
233970,1304
233970,1370
233970,10652
233970,11262
233970,30500
233970,33886
233970,35732
233970,56714
233970,63510
234018,1304
234018,1370
234018,1372
234018,11262
234018,30500
234018,50718
234018,56696
234021,1304
234021,1370
234021,11262
234021,30500
234021,33886
234021,35732
234021,56714
234021,57414
234021,63510
234030,1304
234030,1370
234030,11262
234030,57414
234093,1304
234093,10652
234093,11262
234093,30500
234093,33886
234093,35732
234093,56714
234093,57414
234093,59396
234093,62074
234093,62378
234093,62944
234093,63510
234120,1370
234120,11262
234120,56714
234129,11262
234156,1304
234156,1370
234156,11262
234156,30500
234156,33886
234156,62074
234297,1304
234297,1370
234297,10652
234297,11262
234297,30500
234297,33886
234297,39186
234297,50274
234297,53160
234297,54096
234297,56714
234297,57414
234297,59396
234297,61280
234297,62944
234297,63510
234555,11262
234864,1370
234864,30500
234864,56714
234864,57414
234951,10808
234951,50274
234951,56714
234951,57414
234972,1304
234972,1370
234972,11262
234972,30500
234972,50718
234972,56696
234972,62074
234972,63188
235191,11262
235299,1304
235299,1370
235299,1372
235299,10652
235299,11262
235299,56696
235299,56714
235299,57414
235335,10652
235335,11262
235335,30500
235335,33886
235335,34092
235335,39186
235335,50718
235335,53160
235335,54096
235335,56714
235335,61280
235335,62944
235335,63136
235335,63360
235335,63510
235380,11262
235458,1370
235458,11262
235458,30500
235458,34092
235458,50274
235458,63510
235932,1370
235932,11262
235932,30500
235932,33886
235932,56714
236115,1304
236115,1370
236115,11262
236115,11490
236115,30500
236115,56714
236115,57414
236226,1304
236226,1370
236226,10652
236226,11262
236226,30500
236226,32496
236226,35732
236226,39186
236226,53160
236226,56714
236226,57414
236226,57804
236226,59396
236226,62944
236226,63360
236226,63510
236490,1304
236490,1370
236490,35846
236490,56714
236490,57414
236520,60
236520,1372
236520,10808
236520,36720
236520,50274
236520,51316
236520,56714
236520,57804
236520,59394
236655,1304
236655,1370
236655,1372
236655,10652
236655,11262
236655,35732
236766,1304
236766,1370
236766,11262
236766,56714
236775,1370
236775,10652
236775,11262
236775,30500
236775,56714
236775,57414
236775,63510
237057,1304
237057,1370
237057,1372
237057,11262
237195,1304
237195,1370
237195,11262
237195,57414
237252,1304
237252,1370
237252,10652
237252,11262
237252,35732
237252,50718
237252,56714
237300,124
237300,1304
237300,1370
237300,1372
237300,10652
237300,11262
237300,30500
237300,35732
237300,50718
237300,56696
237300,57414
237300,62074
237300,63510
237765,1304
237765,56714
237804,1370
237804,11262
237804,30500
237804,56714
237804,57414
237804,62074
237804,63510
238032,124
238032,1370
238032,3382
238032,10652
238032,11262
238032,30500
238032,33886
238032,35732
238032,39186
238032,48980
238032,56714
238032,57414
238032,63510
238068,1370
238068,10652
238068,30500
238068,56714
238068,62074
238068,62944
238218,1304
238218,1370
238218,11262
238218,30500
238218,35732
238218,56714
238263,1304
238263,1370
238263,11262
238263,33886
238263,56714
238263,57414
238263,62074
238263,63510
238293,124
238293,1304
238293,1370
238293,1372
238293,10652
238293,11262
238293,30500
238293,33886
238293,35732
238293,39186
238293,48980
238293,53160
238293,54096
238293,56714
238293,57414
238293,59396
238293,62074
238293,62944
238293,63136
238293,63360
238293,63510
238377,11262
238377,30500
238377,33534
238377,56714
238377,57414
238377,59396
238377,62074
238377,62944
238377,63510
238536,1370
238536,1372
238536,11262
238536,57414
238536,62074
238572,1304
238572,1370
238572,1372
238572,11262
238572,33886
238572,50718
238572,63510
238608,1370
238608,11262
238608,56714
238608,62074
238611,1370
238611,11262
238689,1304
238689,56714
238689,57414
238689,62074
238827,1304
238827,1370
238827,11262
238827,33886
238827,54096
238827,56714
238875,1304
238875,1370
238875,1372
238875,11262
238875,56714
238875,57414
238878,1304
238878,1370
238878,1372
238878,11262
238878,54096
238878,57414
238878,62074
238878,63540
238887,1370
238887,57414
239115,1304
239247,1370
239247,11262
239247,33886
239247,56714
239508,11262
239508,30500
239508,35846
239556,1304
239556,1370
239556,10652
239556,11262
239556,30500
239556,53160
239556,56714
239556,57414
239577,1370
239577,11262
239577,30500
239577,56714
239577,57414
240852,1370
240852,11262
240852,16358
240912,1370
240912,56714
240939,1304
240939,11262
240939,30500
240939,33886
240939,53160
240939,56714
240939,57414
240939,63510
240990,1370
240990,11262
240990,16358
240990,50718
240990,56714
240990,57414
240990,63510
241026,1304
241026,11262
241026,56714
241203,1304
241203,56714
241218,56714
241263,1370
241263,11262
241263,35732
241305,1304
241305,1370
241305,10652
241305,11262
241305,30500
241305,33886
241305,56714
241305,57414
241305,59396
241305,62944
241305,63510
241329,1370
241329,11262
241329,57414
241350,11262
241389,1304
241389,1370
241389,11262
241389,30500
241389,57414
241389,63510
241824,1304
241824,1370
241824,11262
241824,30500
241824,33886
241824,56714
241824,63360
241824,63510
242130,60
242130,10808
242130,50274
242130,56714
242130,57804
242151,1304
242151,1370
242151,1372
242151,11262
242151,30500
242151,33886
242151,39186
242151,56714
242151,57414
242151,62074
242151,62944
242151,63510
242232,1304
242232,1372
242232,10652
242232,11262
242232,30500
242232,33886
242232,35846
242232,39186
242232,54096
242232,56714
242232,57414
242232,62074
242232,62274
242232,62944
242232,63186
242232,63510
242388,124
242388,10652
242388,11262
242388,30500
242388,33534
242388,33886
242388,39186
242388,56714
242388,59396
242388,62944
242388,63136
242388,63186
242388,63360
242388,63510
242388,63538
242409,1304
242409,1370
242409,11262
242409,30500
242409,56714
242409,57414
242409,62074
242409,63510
242412,1304
242412,1372
242412,11262
242412,30500
242412,33886
242412,56714
242412,62944
242412,63510
242415,11262
242430,1370
242430,35846
242439,1304
242439,1370
242439,11262
242439,33886
242439,35732
242439,53160
242439,56714
242439,57414
242439,63510
242442,1304
242442,1370
242442,1372
242442,10652
242442,11262
242442,30500
242442,33886
242442,35732
242442,39186
242442,48980
242442,54096
242442,56714
242442,57414
242442,57804
242442,59394
242442,59396
242442,62944
242442,63188
242442,63510
242505,1304
242505,1370
242556,1304
242556,1370
242556,11262
242556,30500
242556,34092
242556,56714
242556,57414
242556,63510
242571,11262
242571,63510
242610,60
242610,59396
242619,1370
242619,10652
242619,11262
242619,56714
242619,57414
242619,63510
242856,1370
242856,11262
242856,16358
242856,56714
242856,57414
242856,63510
243408,1370
243408,11262
243408,56714
243477,1304
243477,1370
243546,1370
243546,11262
243546,30500
243546,33886
243546,56714
243789,1304
243789,1370
243789,11262
243789,56714
243789,57414
243927,1304
243927,1370
243927,1372
243927,10652
243927,11262
243927,30500
243927,33886
243927,56714
243927,57414
243927,63510
244005,1370
244005,1372
244005,11262
244005,16358
244005,30500
244005,54096
244005,56714
244005,63186
244041,1304
244041,1370
244041,11262
244041,30500
244092,1370
244158,1370
244158,56714
244158,57414
244173,11262
244173,56696
244278,1304
244278,1370
244278,10652
244278,11262
244278,30500
244278,35732
244278,56714
244278,57414
244278,61280
244278,63510
244287,1304
244287,1370
244287,1372
244287,10652
244287,11262
244287,30500
244287,33886
244287,35732
244287,54096
244287,56714
244287,57414
244287,59396
244287,62944
244287,63188
244287,63510
244380,1304
244380,11262
244380,30500
244380,56714
244380,57414
244380,62074
244380,62944
244380,63360
244380,63510
244404,1370
244404,56714
244404,57414
244404,62074
244404,63360
244446,1370
244446,11262
244446,57414
244479,1304
244479,57414
244479,63510
244680,1304
244680,1370
244680,10652
244680,11262
244680,16358
244680,30500
244680,35732
244680,56714
244680,57414
244680,62074
244680,63188
244680,63510
244731,1370
244731,10652
244731,11262
244731,30500
244731,33886
244731,35732
244731,36720
244731,39186
244731,50274
244731,54096
244731,56714
244731,59396
244731,61280
244731,63360
244731,63510
244866,1370
244866,56714
244878,1304
244878,11262
244878,56714
244971,30500
244971,39186
244971,50274
244971,56714
244971,59396
244971,62944
244971,63510
245046,1370
245046,11262
245046,30500
245046,57414
245046,62074
245154,11262
245154,30500
245631,1304
245631,1370
245631,1372
245631,30500
245631,33886
245631,56714
245631,57414
245631,63188
245631,63510
245706,1370
245976,1304
245976,1370
245976,11262
245976,33886
245976,57414
246042,56714
246054,1370
246054,11262
246054,33886
246054,56714
246099,1370
246099,30500
246099,39186
246099,56714
246099,57414
246099,63510
246150,1304
246150,1370
246150,10808
246150,11262
246150,30500
246150,35732
246150,50718
246150,53160
246150,56714
246150,57414
246150,63188
246150,63360
246150,63510
246216,11262
246216,56714
246216,57414
246216,63510
246339,1304
246339,57414
246618,11262
246618,35732
246618,35846
246618,56714
246627,1304
246627,11262
246627,30500
246627,54096
246627,56714
246627,57414
246627,62074
246627,62378
246627,62944
246627,63510
246711,1370
246711,11262
246711,53160
246711,56714
246711,57414
246711,62378
246711,63188
246711,63510
246720,1304
246720,1370
246720,10652
246720,11262
246720,30500
246720,35732
246720,56714
246720,57414
246804,1304
246804,1370
246858,10652
246858,11262
246858,30500
246858,33886
246858,35732
246858,49888
246858,63510
246915,1304
246915,1370
246915,10652
246915,11262
246963,1370
246963,10652
246963,11262
246963,16358
246963,30500
246963,39186
246963,53160
246963,56714
246963,57414
246963,59396
246963,62074
246963,62944
246963,63136
246963,63360
246963,63510
247002,10652
247002,11262
247002,30500
247002,39186
247002,59396
247002,62944
247002,63510
247029,1370
247134,1370
247134,11262
247134,16358
247260,49888
247374,1304
247374,1370
247374,11262
247374,56714
247374,57414
247548,1304
247548,1370
247548,11262
247632,1372
247632,10652
247632,11262
247632,57414
247878,1370
247878,56714
247956,1370
247956,1372
247956,10652
247956,11262
247956,35732
247956,35846
247956,56714
247956,57414
247962,124
247962,11262
247962,30500
247962,54096
247962,56714
247962,57804
247962,59396
247962,62944
247962,63510
247974,1370
247974,11262
247974,35732
247983,1304
247983,1372
247983,10652
247983,11262
247983,30500
247983,39186
247983,54096
247983,56714
247983,57414
247983,62074
247983,62944
247983,63186
247983,63510
247986,1304
247986,11262
247986,30500
247986,56714
247986,57414
247986,62074
247989,1304
247989,1370
247989,3382
247989,10652
247989,11262
247989,30500
247989,35846
247989,39186
247989,56714
247989,57414
248013,1304
248013,1370
248013,30500
248013,57414
248013,62074
248013,62944
248013,63510
248061,1304
248061,1370
248061,10652
248061,11262
248061,30500
248061,39186
248061,57414
248061,63510
248064,1304
248064,1370
248064,11262
248064,56714
248178,1304
248178,1370
248178,11262
248178,56714
248178,57414
248178,63510
248202,1304
248202,1370
248202,11262
248202,30500
248202,35732
248202,56714
248202,57414
248202,62074
248202,63510
248205,1370
248205,10652
248205,11262
248205,30500
248205,39186
248205,57414
248205,63510
248250,1370
248250,63510
248292,1370
248292,11262
248292,30500
248292,33886
248292,56714
248292,57414
248301,1304
248301,1370
248301,10652
248301,11262
248301,30500
248301,34092
248301,35732
248301,53160
248301,56714
248301,57414
248373,1304
248373,11262
248373,30500
248373,59396
248373,62944
248373,63510
248550,1370
248550,56714
248550,57414
248682,1370
248682,11262
248706,1370
248706,11262
248706,16358
248706,56714
248724,1370
248724,11262
248724,30500
248724,56714
248796,10652
248796,11262
248796,30500
248796,33886
248796,34092
248796,48980
248796,54096
248796,56714
248796,57414
248796,57804
248796,59396
248796,63360
248796,63418
248796,63510
248871,1304
248871,1370
248871,11262
249063,1370
249063,56714
249063,57414
249081,1304
249081,1370
249081,10652
249081,11262
249081,33886
249081,35732
249081,56714
249159,1370
249159,11262
249159,56714
249207,1370
249207,11262
249216,1304
249216,1370
249216,11262
249216,33886
249216,63510
249222,30500
249294,1304
249294,1370
249294,10652
249294,11262
249294,30500
249294,33886
249294,57414
249294,63510
249297,1304
249297,1370
249297,11262
249342,1304
249342,1370
249342,1372
249342,11262
249342,16358
249342,30500
249342,33886
249342,34092
249342,35732
249342,35846
249342,36720
249342,39186
249342,50274
249342,53160
249342,54096
249342,56714
249342,57414
249342,59394
249342,59396
249342,61280
249342,62944
249342,63136
249342,63186
249342,63360
249342,63510
249342,63540
249486,1304
249486,1370
249486,11262
249486,30500
249486,33886
249486,56714
249486,57414
249486,59394
249486,62074
249486,63510
249513,1304
249513,1370
249513,11262
249513,56714
249567,1304
249567,1370
249567,11262
249567,56714
249567,57414
249567,62074
249579,1304
249633,1304
249633,1370
249633,10652
249633,11262
249633,16358
249633,33534
249633,33886
249633,35732
249633,35846
249633,56714
249633,57414
249633,63510
249687,1370
249687,1372
249687,11262
249687,33886
249687,56714
249687,57414
249687,62944
249687,63510
249795,1304
249795,1370
249795,11262
249795,30500
249795,63510
249855,11262
249855,33886
249855,56714
249930,1304
249930,1370
249930,10652
249930,11262
249930,33886
249930,56714
249930,57414
249930,62074
249930,63510
249981,1370
249981,11262
249981,33886
249981,56714
250020,1304
250020,1370
250020,11262
250020,16358
250020,33886
250020,57414
250020,63510
250221,1304
250221,1370
250221,11262
250221,16358
250221,30500
250221,33534
250221,35732
250221,56714
250221,57414
250221,63510
250275,11262
250275,33534
250275,33886
250275,35846
250275,56714
250275,57414
250275,62074
250275,62944
250362,1370
250362,11262
250362,63510
250434,1304
250434,1370
250434,1372
250434,10652
250434,11262
250434,16358
250434,30500
250434,33886
250434,34092
250434,35732
250434,35846
250434,50274
250434,53160
250434,56714
250434,57414
250434,59396
250434,61280
250434,62074
250434,62944
250434,63136
250434,63186
250434,63188
250434,63360
250434,63510
250629,11262
250629,30500
250629,57414
250629,63510
250653,1304
250653,1370
250653,11262
250653,30500
250653,33886
250653,35732
250653,39186
250653,53160
250653,56714
250653,57414
250653,59396
250653,62074
250653,63136
250653,63510
250668,1304
250668,1370
250668,11262
250749,11262
250749,33886
250782,1304
250782,1370
250782,11262
250947,1304
250947,1370
250947,11262
250947,30500
250947,34092
250947,56714
250947,57414
250947,63510
250974,1370
250974,32496
250974,56714
250977,1304
250977,1370
250977,11262
250977,30500
250977,33886
250977,35732
250977,56714
250977,57414
250977,62074
250977,63360
250977,63510
251085,1304
251085,11262
251085,30500
251085,39186
251085,57414
251085,62944
251085,63510
251106,1370
251106,11262
251106,30500
251106,56714
251106,63510
251142,1304
251142,1370
251142,35732
251169,1304
251169,1370
251169,11262
251202,11262
251202,30500
251202,62944
251202,63510
251235,1370
251235,10652
251235,11262
251235,30500
251235,56714
251235,63510
251253,1304
251253,1370
251253,11262
251253,33886
251253,62074
251442,124
251442,1370
251442,10652
251442,11262
251442,16358
251442,30500
251442,33886
251442,35732
251442,39186
251442,53160
251442,53386
251442,54096
251442,56714
251442,57414
251442,59396
251442,62074
251442,62944
251442,63186
251442,63188
251442,63510
251493,11262
251493,33886
251493,34092
251493,56714
251493,62074
251610,1304
251610,1370
251610,11262
251610,35732
251610,56714
251610,63188
251610,63510
251619,124
251619,1304
251619,11262
251619,30500
251619,33886
251619,35732
251619,36720
251619,39186
251619,54096
251619,54290
251619,56714
251619,57414
251619,57804
251619,59394
251619,59396
251619,61280
251619,62074
251619,62944
251619,63188
251619,63510
251625,1370
251625,11262
251625,56714
251625,57414
251625,63510
251631,1304
251631,1370
251631,11262
251631,30500
251631,33886
251631,39186
251631,56714
251631,57414
251631,59396
251631,62944
251631,63360
251631,63510
251643,1304
251643,1370
251643,10652
251643,11262
251643,16358
251643,30500
251643,35732
251643,56714
251643,57414
251643,62376
251643,63510
251721,1370
251721,56714
251721,57414
251721,63510
251766,11262
251829,1304
251829,11262
251829,30500
251829,62944
251829,63510
251967,11262
251967,30500
251967,33886
251967,56714
251967,57414
252057,50274
252066,10652
252066,11262
252081,11262
252081,53160
252081,56714
252081,63510
252081,63540
252177,1370
252177,10652
252177,11262
252177,56714
252177,57414
252177,63188
252177,63510
252210,1304
252210,11262
252210,30500
252210,56696
252210,56714
252210,57414
252210,63510
252375,1304
252375,11262
252375,30500
252375,56714
252375,57414
252375,63510
252396,11262
252396,30500
252396,33886
252405,1370
252405,11262
252480,1304
252480,30500
252480,56714
252480,57414
252618,57414
252696,1370
252696,11262
252696,56714
252774,11262
252774,30500
252774,33886
252774,57414
253098,1304
253098,1370
253098,11262
253146,1304
253146,10652
253146,56714
253191,1370
253191,11262
253191,57414
253191,63510
253308,1370
253308,11262
253335,1304
253335,1370
253335,11262
253416,56714
253506,1370
253506,11262
253557,124
253557,1372
253557,10652
253557,11262
253557,48298
253557,50274
253557,56714
253557,63360
253557,63418
253557,63510
253578,53160
253671,1370
253671,57414
253683,1370
253683,57414
253683,63510
253866,10652
253866,11262
253866,63136
253866,63360
253866,63510
457455,50274
457455,57804
2061063,124
2061063,1304
2061063,1370
2061063,11262
2061063,30500
2061063,57414
2061063,63510
